player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,league_level
Calvin Beard,Air Force Academy,4.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/729961,2025-2026,ncaa,Calvin Beard,D,college
Cole Christian,Air Force Academy,33.0,3.0,4.0,7.0,0.21,18.0,-6.0,https://www.eliteprospects.com/player/689389,2025-2026,ncaa,Cole Christian,F,college
Carter Clafton,Air Force Academy,7.0,,,,,,,https://www.eliteprospects.com/player/555518,2025-2026,ncaa,Carter Clafton,G,college
Carter Clafton,Air Force Academy,3.0,,,,,,,https://www.eliteprospects.com/player/555518,2024-2025,ncaa,Carter Clafton,G,college
Carter Clafton,Air Force Academy,1.0,,,,,,,https://www.eliteprospects.com/player/555518,2023-2024,ncaa,Carter Clafton,G,college
Nolan Cunningham,Air Force Academy,37.0,7.0,13.0,20.0,0.54,18.0,1.0,https://www.eliteprospects.com/player/351311,2025-2026,ncaa,Nolan Cunningham,D,college
Nolan Cunningham,Air Force Academy,40.0,5.0,13.0,18.0,0.45,26.0,-15.0,https://www.eliteprospects.com/player/351311,2024-2025,ncaa,Nolan Cunningham,D,college
Nolan Cunningham,Air Force Academy,26.0,0.0,5.0,5.0,0.19,2.0,-2.0,https://www.eliteprospects.com/player/351311,2023-2024,ncaa,Nolan Cunningham,D,college
Nolan Cunningham,Air Force Academy,0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/351311,2022-2023,ncaa,Nolan Cunningham,D,college
Will Dawson,Bemidji State Univ.,,,,,,,,https://www.eliteprospects.com/player/683318,2026-2027,ncaa,Will Dawson,F,college
Will Dawson,Air Force Academy,37.0,11.0,14.0,25.0,0.68,23.0,11.0,https://www.eliteprospects.com/player/683318,2025-2026,ncaa,Will Dawson,F,college
Will Dawson,Air Force Academy,34.0,2.0,8.0,10.0,0.29,10.0,0.0,https://www.eliteprospects.com/player/683318,2024-2025,ncaa,Will Dawson,F,college
Owen DuBois,Air Force Academy,29.0,2.0,4.0,6.0,0.21,6.0,-8.0,https://www.eliteprospects.com/player/542988,2025-2026,ncaa,Owen DuBois,F,college
Owen DuBois,Air Force Academy,34.0,3.0,3.0,6.0,0.18,23.0,-9.0,https://www.eliteprospects.com/player/542988,2024-2025,ncaa,Owen DuBois,F,college
Owen DuBois,Air Force Academy,30.0,4.0,2.0,6.0,0.2,6.0,-2.0,https://www.eliteprospects.com/player/542988,2023-2024,ncaa,Owen DuBois,F,college
Nate Farrell,Air Force Academy,,,,,,,,https://www.eliteprospects.com/player/613841,2025-2026,ncaa,Nate Farrell,D,college
Oli Genest,Air Force Academy,24.0,5.0,2.0,7.0,0.29,8.0,-5.0,https://www.eliteprospects.com/player/617839,2025-2026,ncaa,Oli Genest,F,college
Brendan Gibbons,Air Force Academy,37.0,6.0,14.0,20.0,0.54,14.0,-3.0,https://www.eliteprospects.com/player/621962,2025-2026,ncaa,Brendan Gibbons,F,college
Brendan Gibbons,Air Force Academy,39.0,9.0,9.0,18.0,0.46,15.0,-14.0,https://www.eliteprospects.com/player/621962,2024-2025,ncaa,Brendan Gibbons,F,college
Brendan Gibbons,Air Force Academy,34.0,7.0,5.0,12.0,0.35,14.0,-7.0,https://www.eliteprospects.com/player/621962,2023-2024,ncaa,Brendan Gibbons,F,college
Chris Hedden,Air Force Academy,37.0,12.0,22.0,34.0,0.92,14.0,7.0,https://www.eliteprospects.com/player/417512,2025-2026,ncaa,Chris Hedden,D,college
Chris Hedden,Colorado Eagles,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/417512,2025-2026,ahl,Chris Hedden,D,professional
Chris Hedden,Air Force Academy,39.0,11.0,15.0,26.0,0.67,52.0,-16.0,https://www.eliteprospects.com/player/417512,2024-2025,ncaa,Chris Hedden,D,college
